fight_id,fighter_id,knockdowns,total_strikes_att,total_strikes_succ,sig_strikes_att,sig_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time,fight_url
2657,115.0,0.0,56.0,6.0,56.0,6.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/23e96ddeb14b5936
2657,3120.0,1.0,20.0,11.0,20.0,11.0,3.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/23e96ddeb14b5936
2656,2885.0,0.0,86.0,60.0,52.0,28.0,2.0,1.0,1.0,1.0,1:22,http://ufcstats.com/fight-details/687b9b2c11667531
2656,2052.0,0.0,141.0,90.0,99.0,52.0,16.0,4.0,0.0,0.0,9:18,http://ufcstats.com/fight-details/687b9b2c11667531
2655,888.0,1.0,28.0,22.0,26.0,20.0,6.0,0.0,0.0,0.0,0:42,http://ufcstats.com/fight-details/2b6c2cdccb2cc659
2655,209.0,0.0,15.0,5.0,14.0,4.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/2b6c2cdccb2cc659
2654,2113.0,0.0,10.0,2.0,10.0,2.0,5.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/d6e4d0d62a96a948
2654,337.0,2.0,21.0,6.0,21.0,6.0,0.0,0.0,0.0,0.0,0:01,http://ufcstats.com/fight-details/d6e4d0d62a96a948
2653,2349.0,0.0,256.0,158.0,236.0,138.0,6.0,3.0,2.0,0.0,5:51,http://ufcstats.com/fight-details/e332aec001b34f50
2653,427.0,0.0,204.0,65.0,192.0,53.0,5.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/e332aec001b34f50
2652,3288.0,0.0,133.0,27.0,127.0,21.0,8.0,0.0,0.0,0.0,0:32,http://ufcstats.com/fight-details/9a1d57966d8a17a4
2652,2372.0,0.0,134.0,47.0,132.0,45.0,1.0,0.0,0.0,0.0,0:15,http://ufcstats.com/fight-details/9a1d57966d8a17a4
2651,990.0,0.0,9.0,9.0,4.0,4.0,0.0,0.0,2.0,0.0,1:35,http://ufcstats.com/fight-details/9b10db4499b211b7
2651,3742.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0:04,http://ufcstats.com/fight-details/9b10db4499b211b7
2650,1693.0,0.0,20.0,6.0,19.0,5.0,1.0,0.0,1.0,0.0,0:29,http://ufcstats.com/fight-details/484cf23d5110ca04
2650,1751.0,0.0,27.0,9.0,27.0,9.0,0.0,0.0,0.0,0.0,0:24,http://ufcstats.com/fight-details/484cf23d5110ca04
2649,2532.0,0.0,161.0,57.0,149.0,47.0,0.0,0.0,2.0,0.0,0:00,http://ufcstats.com/fight-details/5b0cc074c657ebd4
2649,2991.0,0.0,141.0,46.0,139.0,44.0,12.0,3.0,0.0,0.0,3:12,http://ufcstats.com/fight-details/5b0cc074c657ebd4
2648,3807.0,0.0,28.0,14.0,23.0,9.0,0.0,0.0,1.0,1.0,1:33,http://ufcstats.com/fight-details/553a788a44b8e794
2648,3100.0,0.0,35.0,27.0,21.0,16.0,3.0,3.0,0.0,0.0,1:16,http://ufcstats.com/fight-details/553a788a44b8e794
2647,2795.0,0.0,263.0,153.0,240.0,130.0,0.0,0.0,0.0,1.0,3:52,http://ufcstats.com/fight-details/23861a2085ea34a3
2647,297.0,0.0,322.0,211.0,217.0,107.0,2.0,1.0,0.0,0.0,1:11,http://ufcstats.com/fight-details/23861a2085ea34a3
2646,3152.0,0.0,148.0,70.0,130.0,54.0,6.0,1.0,0.0,0.0,0:12,http://ufcstats.com/fight-details/c3455ba522bb37eb
2646,3392.0,0.0,216.0,118.0,186.0,91.0,0.0,0.0,0.0,2.0,3:29,http://ufcstats.com/fight-details/c3455ba522bb37eb
2645,3513.0,1.0,25.0,20.0,21.0,16.0,3.0,0.0,0.0,1.0,0:58,http://ufcstats.com/fight-details/e4fcad8261083dbf
2645,3680.0,0.0,44.0,35.0,21.0,13.0,4.0,2.0,0.0,0.0,2:10,http://ufcstats.com/fight-details/e4fcad8261083dbf
2644,3828.0,1.0,50.0,19.0,49.0,19.0,0.0,0.0,0.0,0.0,0:04,http://ufcstats.com/fight-details/82f00e723ed5f6ea
2644,129.0,0.0,37.0,15.0,35.0,14.0,3.0,2.0,0.0,0.0,0:36,http://ufcstats.com/fight-details/82f00e723ed5f6ea
2643,160.0,0.0,251.0,171.0,196.0,121.0,6.0,2.0,0.0,0.0,5:04,http://ufcstats.com/fight-details/a9660625bab5d4a3
2643,3650.0,0.0,173.0,77.0,156.0,60.0,1.0,0.0,0.0,0.0,0:48,http://ufcstats.com/fight-details/a9660625bab5d4a3
2642,442.0,0.0,124.0,82.0,57.0,27.0,7.0,1.0,2.0,0.0,5:53,http://ufcstats.com/fight-details/e446c5e4a8b8d189
2642,3541.0,0.0,95.0,75.0,34.0,18.0,7.0,5.0,0.0,0.0,6:30,http://ufcstats.com/fight-details/e446c5e4a8b8d189
2641,3499.0,1.0,20.0,11.0,20.0,11.0,1.0,0.0,2.0,0.0,0:21,http://ufcstats.com/fight-details/4e3ccffe18641d9c
2641,3863.0,0.0,54.0,28.0,54.0,28.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/4e3ccffe18641d9c
2640,438.0,0.0,87.0,35.0,70.0,21.0,3.0,0.0,0.0,0.0,1:08,http://ufcstats.com/fight-details/f5445d367e7dbb2b
2640,960.0,0.0,81.0,63.0,48.0,31.0,12.0,7.0,0.0,0.0,6:45,http://ufcstats.com/fight-details/f5445d367e7dbb2b
2639,3185.0,0.0,76.0,40.0,56.0,20.0,1.0,0.0,0.0,0.0,0:13,http://ufcstats.com/fight-details/9d1722fb8b83a92a
2639,1436.0,0.0,135.0,72.0,97.0,36.0,12.0,6.0,0.0,0.0,9:47,http://ufcstats.com/fight-details/9d1722fb8b83a92a
2638,4004.0,0.0,240.0,120.0,236.0,116.0,1.0,0.0,0.0,0.0,0:04,http://ufcstats.com/fight-details/220aa11288e919c6
2638,3893.0,0.0,336.0,91.0,335.0,90.0,8.0,0.0,0.0,0.0,0:47,http://ufcstats.com/fight-details/220aa11288e919c6
2637,1819.0,0.0,132.0,105.0,95.0,69.0,1.0,1.0,0.0,0.0,3:17,http://ufcstats.com/fight-details/f8c9a597f719d75c
2637,2607.0,0.0,155.0,84.0,100.0,32.0,14.0,2.0,0.0,0.0,5:35,http://ufcstats.com/fight-details/f8c9a597f719d75c
2636,1289.0,0.0,23.0,10.0,23.0,10.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/3808db1e982cb103
2636,152.0,1.0,30.0,20.0,30.0,20.0,0.0,0.0,0.0,0.0,0:03,http://ufcstats.com/fight-details/3808db1e982cb103
2635,1920.0,1.0,28.0,18.0,26.0,16.0,0.0,0.0,0.0,0.0,0:03,http://ufcstats.com/fight-details/7fe2f0213d641540
2635,35.0,0.0,11.0,3.0,11.0,3.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/7fe2f0213d641540
2634,1737.0,0.0,102.0,62.0,84.0,46.0,4.0,4.0,0.0,0.0,3:12,http://ufcstats.com/fight-details/73f72edb86c82eef
2634,1242.0,0.0,99.0,26.0,93.0,21.0,1.0,0.0,1.0,0.0,0:44,http://ufcstats.com/fight-details/73f72edb86c82eef
2633,1374.0,0.0,144.0,107.0,80.0,46.0,4.0,2.0,0.0,1.0,5:23,http://ufcstats.com/fight-details/b36362f5db72abee
2633,3723.0,0.0,37.0,21.0,27.0,12.0,8.0,5.0,2.0,1.0,6:00,http://ufcstats.com/fight-details/b36362f5db72abee
2632,3816.0,0.0,148.0,80.0,90.0,27.0,4.0,2.0,0.0,1.0,4:55,http://ufcstats.com/fight-details/70e0e57a6755e31e
2632,648.0,0.0,101.0,32.0,85.0,19.0,4.0,0.0,0.0,1.0,1:33,http://ufcstats.com/fight-details/70e0e57a6755e31e
2631,2034.0,0.0,31.0,26.0,27.0,22.0,1.0,1.0,0.0,0.0,1:47,http://ufcstats.com/fight-details/a283975bf9355757
2631,1800.0,0.0,24.0,23.0,6.0,5.0,3.0,1.0,0.0,1.0,1:51,http://ufcstats.com/fight-details/a283975bf9355757
2630,3767.0,0.0,151.0,53.0,137.0,40.0,0.0,0.0,0.0,0.0,0:03,http://ufcstats.com/fight-details/3a5b53d1123d9f7e
2630,2254.0,0.0,141.0,76.0,106.0,51.0,11.0,5.0,0.0,0.0,12:01,http://ufcstats.com/fight-details/3a5b53d1123d9f7e
2629,3376.0,0.0,162.0,127.0,61.0,33.0,9.0,3.0,0.0,0.0,7:14,http://ufcstats.com/fight-details/1a6e7e7c98886198
2629,1454.0,0.0,103.0,67.0,85.0,50.0,0.0,0.0,0.0,0.0,0:26,http://ufcstats.com/fight-details/1a6e7e7c98886198
2628,157.0,0.0,37.0,18.0,31.0,13.0,4.0,2.0,0.0,0.0,3:21,http://ufcstats.com/fight-details/273f9520d75f3dac
2628,412.0,0.0,132.0,98.0,103.0,73.0,3.0,3.0,0.0,0.0,4:04,http://ufcstats.com/fight-details/273f9520d75f3dac
2627,2114.0,0.0,175.0,72.0,174.0,71.0,0.0,0.0,0.0,0.0,0:14,http://ufcstats.com/fight-details/0dd560fbcae2244f
2627,3912.0,0.0,117.0,46.0,116.0,45.0,9.0,2.0,0.0,0.0,1:05,http://ufcstats.com/fight-details/0dd560fbcae2244f
2626,1189.0,1.0,90.0,46.0,89.0,45.0,1.0,0.0,1.0,0.0,0:44,http://ufcstats.com/fight-details/3e6b5cb3c37bef3b
2626,3398.0,0.0,66.0,24.0,66.0,24.0,1.0,0.0,0.0,0.0,0:12,http://ufcstats.com/fight-details/3e6b5cb3c37bef3b
2625,519.0,0.0,8.0,5.0,8.0,5.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/3406cf3e28e30d1b
2625,1451.0,1.0,11.0,7.0,11.0,7.0,0.0,0.0,0.0,0.0,0:03,http://ufcstats.com/fight-details/3406cf3e28e30d1b
2624,2271.0,0.0,403.0,232.0,370.0,202.0,1.0,1.0,0.0,0.0,2:39,http://ufcstats.com/fight-details/2e8d68b14dde981e
2624,629.0,0.0,265.0,100.0,243.0,79.0,5.0,0.0,0.0,0.0,2:08,http://ufcstats.com/fight-details/2e8d68b14dde981e
2623,2380.0,1.0,44.0,29.0,32.0,20.0,1.0,1.0,0.0,0.0,0:37,http://ufcstats.com/fight-details/f0b117394e52996b
2623,1429.0,0.0,56.0,41.0,25.0,15.0,1.0,0.0,0.0,0.0,2:43,http://ufcstats.com/fight-details/f0b117394e52996b
2622,952.0,0.0,135.0,74.0,109.0,53.0,2.0,2.0,0.0,0.0,8:05,http://ufcstats.com/fight-details/3427667c1a265fe5
2622,2216.0,0.0,45.0,19.0,31.0,7.0,6.0,3.0,0.0,0.0,2:24,http://ufcstats.com/fight-details/3427667c1a265fe5
2621,3746.0,0.0,209.0,108.0,171.0,70.0,13.0,3.0,0.0,0.0,6:14,http://ufcstats.com/fight-details/a7aac5f6b470ddaa
2621,3269.0,0.0,270.0,144.0,177.0,57.0,2.0,1.0,0.0,0.0,1:08,http://ufcstats.com/fight-details/a7aac5f6b470ddaa
2620,456.0,0.0,161.0,131.0,75.0,48.0,4.0,4.0,0.0,0.0,10:40,http://ufcstats.com/fight-details/01c67a3990800dc3
2620,2709.0,0.0,72.0,44.0,32.0,4.0,1.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/01c67a3990800dc3
2619,201.0,0.0,212.0,153.0,122.0,71.0,9.0,5.0,0.0,0.0,10:23,http://ufcstats.com/fight-details/e532ef88b8cb26d2
2619,2453.0,0.0,65.0,27.0,49.0,12.0,1.0,0.0,2.0,0.0,1:18,http://ufcstats.com/fight-details/e532ef88b8cb26d2
2618,2899.0,0.0,144.0,93.0,98.0,47.0,3.0,2.0,5.0,0.0,3:08,http://ufcstats.com/fight-details/d2519c169f3039ee
2618,2767.0,0.0,106.0,50.0,69.0,15.0,10.0,0.0,0.0,0.0,6:49,http://ufcstats.com/fight-details/d2519c169f3039ee
2617,1458.0,0.0,37.0,12.0,37.0,12.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/20d732758337f0a5
2617,1497.0,2.0,36.0,20.0,35.0,19.0,0.0,0.0,0.0,0.0,0:10,http://ufcstats.com/fight-details/20d732758337f0a5
2616,2702.0,1.0,113.0,92.0,68.0,47.0,10.0,3.0,0.0,0.0,8:58,http://ufcstats.com/fight-details/a2e1e35e4e84e08d
2616,2268.0,0.0,68.0,36.0,51.0,19.0,5.0,1.0,1.0,0.0,2:46,http://ufcstats.com/fight-details/a2e1e35e4e84e08d
2615,2493.0,1.0,92.0,73.0,53.0,35.0,2.0,1.0,0.0,0.0,1:47,http://ufcstats.com/fight-details/8c47c4b9503dd5b4
2615,2133.0,0.0,135.0,97.0,97.0,64.0,7.0,4.0,0.0,1.0,8:29,http://ufcstats.com/fight-details/8c47c4b9503dd5b4
2614,1474.0,2.0,121.0,92.0,51.0,34.0,1.0,1.0,1.0,0.0,1:38,http://ufcstats.com/fight-details/beed8bc1f800de8f
2614,3296.0,0.0,25.0,14.0,20.0,9.0,1.0,0.0,0.0,0.0,0:30,http://ufcstats.com/fight-details/beed8bc1f800de8f
2613,943.0,0.0,151.0,124.0,51.0,34.0,5.0,3.0,0.0,0.0,13:07,http://ufcstats.com/fight-details/f524520a7fe0a8b8
2613,1383.0,0.0,50.0,41.0,15.0,10.0,0.0,0.0,0.0,0.0,0:05,http://ufcstats.com/fight-details/f524520a7fe0a8b8
2612,2060.0,1.0,12.0,9.0,8.0,5.0,0.0,0.0,0.0,0.0,0:04,http://ufcstats.com/fight-details/a523ac02533f8b4d
2612,633.0,0.0,10.0,3.0,10.0,3.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/a523ac02533f8b4d
2611,1384.0,0.0,112.0,69.0,101.0,58.0,3.0,1.0,0.0,0.0,3:01,http://ufcstats.com/fight-details/f7fac3df5c6dc91f
2611,4046.0,1.0,163.0,97.0,93.0,36.0,5.0,2.0,0.0,0.0,6:26,http://ufcstats.com/fight-details/f7fac3df5c6dc91f
2610,925.0,2.0,128.0,79.0,96.0,48.0,2.0,1.0,0.0,0.0,3:25,http://ufcstats.com/fight-details/981e2f5a8e46a1f1
2610,2595.0,1.0,70.0,32.0,60.0,23.0,2.0,0.0,0.0,0.0,0:08,http://ufcstats.com/fight-details/981e2f5a8e46a1f1
2609,3008.0,0.0,8.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/eae8d2c30c0bb499
2609,3191.0,1.0,17.0,13.0,16.0,12.0,0.0,0.0,0.0,0.0,0:08,http://ufcstats.com/fight-details/eae8d2c30c0bb499
2608,1890.0,0.0,237.0,150.0,217.0,132.0,0.0,0.0,0.0,0.0,0:21,http://ufcstats.com/fight-details/98cea844501261a9
2608,241.0,0.0,108.0,46.0,92.0,33.0,12.0,3.0,0.0,0.0,5:46,http://ufcstats.com/fight-details/98cea844501261a9
2607,1166.0,1.0,106.0,66.0,67.0,35.0,11.0,3.0,0.0,0.0,5:00,http://ufcstats.com/fight-details/fcb3e9f89987d519
2607,466.0,0.0,106.0,40.0,91.0,26.0,0.0,0.0,0.0,0.0,1:20,http://ufcstats.com/fight-details/fcb3e9f89987d519
2606,2401.0,1.0,8.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0,0:01,http://ufcstats.com/fight-details/995f0dcdcd5fe43c
2606,707.0,0.0,22.0,11.0,22.0,11.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/995f0dcdcd5fe43c
2605,1864.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/283c0b3b7e425252
2605,832.0,1.0,17.0,8.0,16.0,7.0,0.0,0.0,0.0,0.0,0:14,http://ufcstats.com/fight-details/283c0b3b7e425252
2604,2955.0,0.0,27.0,13.0,23.0,9.0,4.0,1.0,1.0,0.0,0:45,http://ufcstats.com/fight-details/a5827bfce19e63ea
2604,2326.0,0.0,27.0,9.0,24.0,6.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/a5827bfce19e63ea
2603,1243.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0:30,http://ufcstats.com/fight-details/5464d7ccb4177464
2603,1002.0,0.0,22.0,17.0,14.0,9.0,1.0,1.0,1.0,0.0,1:03,http://ufcstats.com/fight-details/5464d7ccb4177464
2602,3842.0,0.0,114.0,76.0,67.0,36.0,8.0,3.0,0.0,0.0,3:01,http://ufcstats.com/fight-details/8e87b33bea7c5da9
2602,510.0,0.0,135.0,98.0,77.0,44.0,8.0,1.0,0.0,0.0,5:52,http://ufcstats.com/fight-details/8e87b33bea7c5da9
2601,1261.0,1.0,23.0,5.0,23.0,5.0,0.0,0.0,0.0,0.0,0:18,http://ufcstats.com/fight-details/8f120352072bd5ed
2601,2130.0,0.0,23.0,12.0,22.0,11.0,2.0,0.0,0.0,0.0,0:04,http://ufcstats.com/fight-details/8f120352072bd5ed
2600,2591.0,0.0,426.0,186.0,397.0,158.0,10.0,2.0,0.0,0.0,4:08,http://ufcstats.com/fight-details/cdf58f62e289efec
2600,2097.0,0.0,343.0,162.0,331.0,150.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/cdf58f62e289efec
2599,3417.0,0.0,84.0,52.0,43.0,13.0,0.0,0.0,1.0,0.0,0:03,http://ufcstats.com/fight-details/ba38b96f39db78c0
2599,100.0,1.0,49.0,34.0,29.0,14.0,3.0,3.0,0.0,0.0,3:03,http://ufcstats.com/fight-details/ba38b96f39db78c0
2598,870.0,0.0,105.0,37.0,93.0,25.0,0.0,0.0,2.0,0.0,0:49,http://ufcstats.com/fight-details/d4d4aded862ace46
2598,2305.0,0.0,129.0,54.0,119.0,46.0,3.0,3.0,0.0,0.0,3:07,http://ufcstats.com/fight-details/d4d4aded862ace46
2597,727.0,0.0,128.0,58.0,72.0,4.0,7.0,0.0,1.0,0.0,0:00,http://ufcstats.com/fight-details/427a10db0406cfba
2597,1991.0,0.0,98.0,67.0,56.0,27.0,5.0,5.0,0.0,0.0,7:28,http://ufcstats.com/fight-details/427a10db0406cfba
2596,898.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1:01,http://ufcstats.com/fight-details/2d050cb1f7d8789a
2596,2163.0,0.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/2d050cb1f7d8789a
2595,2861.0,0.0,142.0,62.0,137.0,59.0,2.0,1.0,0.0,1.0,1:29,http://ufcstats.com/fight-details/56b57d076f874eb0
2595,523.0,1.0,170.0,51.0,163.0,45.0,1.0,0.0,0.0,1.0,2:20,http://ufcstats.com/fight-details/56b57d076f874eb0
2594,1263.0,0.0,172.0,87.0,167.0,82.0,3.0,2.0,2.0,0.0,1:20,http://ufcstats.com/fight-details/99170b2f2496e479
2594,3976.0,0.0,185.0,90.0,158.0,66.0,8.0,3.0,0.0,0.0,6:20,http://ufcstats.com/fight-details/99170b2f2496e479
2593,3790.0,3.0,180.0,94.0,126.0,55.0,15.0,6.0,1.0,0.0,7:47,http://ufcstats.com/fight-details/639013929b61e834
2593,2563.0,0.0,88.0,49.0,64.0,34.0,4.0,0.0,0.0,0.0,1:27,http://ufcstats.com/fight-details/639013929b61e834
2592,575.0,0.0,164.0,62.0,160.0,58.0,0.0,0.0,0.0,1.0,0:23,http://ufcstats.com/fight-details/a5f39e8ff1398269
2592,2873.0,1.0,142.0,66.0,135.0,61.0,11.0,8.0,0.0,0.0,4:33,http://ufcstats.com/fight-details/a5f39e8ff1398269
2591,2954.0,0.0,79.0,20.0,70.0,14.0,9.0,5.0,0.0,0.0,4:33,http://ufcstats.com/fight-details/364ed6aecfc8d16d
2591,361.0,0.0,133.0,63.0,116.0,47.0,7.0,2.0,0.0,0.0,2:43,http://ufcstats.com/fight-details/364ed6aecfc8d16d
2590,3570.0,0.0,70.0,28.0,41.0,4.0,0.0,0.0,1.0,0.0,0:00,http://ufcstats.com/fight-details/0175c0d2a98576f1
2590,773.0,0.0,127.0,78.0,103.0,61.0,10.0,6.0,0.0,0.0,9:55,http://ufcstats.com/fight-details/0175c0d2a98576f1
2589,1783.0,0.0,10.0,4.0,10.0,4.0,1.0,1.0,0.0,0.0,0:26,http://ufcstats.com/fight-details/8f979d206eaec468
2589,512.0,0.0,39.0,24.0,35.0,20.0,2.0,1.0,1.0,0.0,2:35,http://ufcstats.com/fight-details/8f979d206eaec468
2588,1198.0,0.0,60.0,40.0,44.0,24.0,5.0,1.0,3.0,0.0,1:10,http://ufcstats.com/fight-details/543dca66a449d9d5
2588,149.0,0.0,84.0,54.0,50.0,26.0,14.0,5.0,0.0,0.0,7:45,http://ufcstats.com/fight-details/543dca66a449d9d5
2587,2688.0,1.0,63.0,40.0,43.0,21.0,2.0,1.0,0.0,0.0,3:23,http://ufcstats.com/fight-details/742fcd610f344810
2587,1871.0,0.0,25.0,15.0,23.0,13.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/742fcd610f344810
2586,2364.0,0.0,153.0,51.0,146.0,48.0,4.0,1.0,0.0,0.0,1:14,http://ufcstats.com/fight-details/73f55778c5c55c2f
2586,2700.0,0.0,103.0,22.0,103.0,22.0,1.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/73f55778c5c55c2f
2585,1208.0,0.0,186.0,88.0,141.0,49.0,8.0,4.0,1.0,0.0,7:42,http://ufcstats.com/fight-details/b5be58e7fa1e7439
2585,767.0,0.0,122.0,54.0,114.0,47.0,1.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/b5be58e7fa1e7439
2584,1496.0,0.0,32.0,25.0,20.0,16.0,1.0,1.0,1.0,0.0,3:05,http://ufcstats.com/fight-details/0b3c3d363c82835f
2584,4074.0,0.0,18.0,8.0,16.0,6.0,0.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/0b3c3d363c82835f
2583,3231.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/6242126d8d06a7ca
2583,2105.0,0.0,5.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1:49,http://ufcstats.com/fight-details/6242126d8d06a7ca
2582,3859.0,0.0,117.0,45.0,117.0,45.0,0.0,0.0,0.0,0.0,0:01,http://ufcstats.com/fight-details/406154260435c65a
2582,1470.0,0.0,64.0,32.0,56.0,25.0,0.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/406154260435c65a
2581,772.0,0.0,96.0,61.0,75.0,41.0,0.0,0.0,0.0,0.0,1:08,http://ufcstats.com/fight-details/4911fcfb1b28faa5
2581,691.0,0.0,158.0,114.0,73.0,36.0,15.0,3.0,0.0,0.0,5:18,http://ufcstats.com/fight-details/4911fcfb1b28faa5
2580,3951.0,0.0,204.0,138.0,37.0,12.0,3.0,0.0,1.0,1.0,8:52,http://ufcstats.com/fight-details/54845ec0646a9bee
2580,1665.0,0.0,102.0,70.0,34.0,18.0,1.0,0.0,5.0,0.0,3:29,http://ufcstats.com/fight-details/54845ec0646a9bee
2579,2232.0,2.0,96.0,42.0,81.0,27.0,3.0,1.0,0.0,0.0,2:12,http://ufcstats.com/fight-details/e38d7761a92e1bf9
2579,2619.0,0.0,127.0,52.0,97.0,27.0,6.0,1.0,0.0,0.0,3:45,http://ufcstats.com/fight-details/e38d7761a92e1bf9
2578,196.0,0.0,172.0,100.0,79.0,31.0,0.0,0.0,0.0,2.0,7:12,http://ufcstats.com/fight-details/0fea1cff62e26b46
2578,17.0,0.0,60.0,37.0,25.0,10.0,10.0,4.0,2.0,0.0,3:29,http://ufcstats.com/fight-details/0fea1cff62e26b46
2577,1658.0,1.0,65.0,25.0,62.0,24.0,0.0,0.0,0.0,0.0,0:21,http://ufcstats.com/fight-details/82448697e7a44028
2577,2328.0,0.0,51.0,19.0,46.0,15.0,2.0,0.0,0.0,0.0,0:27,http://ufcstats.com/fight-details/82448697e7a44028
2576,2547.0,0.0,117.0,52.0,86.0,29.0,6.0,4.0,2.0,0.0,5:38,http://ufcstats.com/fight-details/57ab45aa1ebd087e
2576,1720.0,1.0,117.0,57.0,85.0,27.0,1.0,0.0,1.0,0.0,1:38,http://ufcstats.com/fight-details/57ab45aa1ebd087e
2575,385.0,0.0,174.0,131.0,55.0,31.0,7.0,3.0,0.0,0.0,7:43,http://ufcstats.com/fight-details/c53a5dca56870ea5
2575,1525.0,3.0,173.0,109.0,130.0,77.0,1.0,1.0,0.0,0.0,4:54,http://ufcstats.com/fight-details/c53a5dca56870ea5
2574,1220.0,0.0,190.0,24.0,189.0,24.0,5.0,0.0,0.0,0.0,0:13,http://ufcstats.com/fight-details/3fa2e753afa0bdbb
2574,2071.0,0.0,314.0,145.0,311.0,142.0,1.0,0.0,0.0,0.0,0:01,http://ufcstats.com/fight-details/3fa2e753afa0bdbb
2573,3483.0,0.0,12.0,5.0,12.0,5.0,1.0,0.0,0.0,0.0,0:06,http://ufcstats.com/fight-details/36d4e8f650539bf0
2573,195.0,0.0,47.0,15.0,45.0,13.0,0.0,0.0,0.0,0.0,0:32,http://ufcstats.com/fight-details/36d4e8f650539bf0
2572,345.0,0.0,60.0,33.0,34.0,12.0,9.0,1.0,2.0,0.0,0:50,http://ufcstats.com/fight-details/2ebe2ae9b4812f0a
2572,3123.0,0.0,189.0,141.0,88.0,49.0,10.0,4.0,0.0,0.0,10:20,http://ufcstats.com/fight-details/2ebe2ae9b4812f0a
2571,934.0,1.0,30.0,21.0,23.0,14.0,0.0,0.0,0.0,0.0,0:44,http://ufcstats.com/fight-details/654127f5b9140be2
2571,1756.0,0.0,21.0,14.0,20.0,13.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/654127f5b9140be2
2570,3396.0,1.0,39.0,20.0,37.0,18.0,0.0,0.0,0.0,0.0,0:09,http://ufcstats.com/fight-details/b1a033020bd6d3f3
2570,3335.0,0.0,22.0,8.0,22.0,8.0,3.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/b1a033020bd6d3f3
2569,1940.0,0.0,215.0,77.0,213.0,75.0,0.0,0.0,0.0,0.0,0:07,http://ufcstats.com/fight-details/29657325bfc1d590
2569,1901.0,0.0,152.0,81.0,120.0,51.0,22.0,2.0,0.0,0.0,5:01,http://ufcstats.com/fight-details/29657325bfc1d590
2568,1143.0,0.0,134.0,88.0,101.0,56.0,4.0,4.0,1.0,0.0,3:17,http://ufcstats.com/fight-details/9988ff4d4197663b
2568,217.0,0.0,102.0,49.0,89.0,38.0,4.0,0.0,1.0,0.0,2:26,http://ufcstats.com/fight-details/9988ff4d4197663b
2567,144.0,0.0,66.0,19.0,66.0,19.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/ab0d6346b7938a7f
2567,401.0,1.0,81.0,39.0,80.0,38.0,0.0,0.0,0.0,0.0,0:07,http://ufcstats.com/fight-details/ab0d6346b7938a7f
2566,3284.0,0.0,175.0,112.0,113.0,53.0,3.0,2.0,0.0,0.0,4:52,http://ufcstats.com/fight-details/36630b8c820db52b
2566,3043.0,0.0,135.0,69.0,111.0,47.0,0.0,0.0,0.0,0.0,1:09,http://ufcstats.com/fight-details/36630b8c820db52b
2565,3915.0,0.0,225.0,116.0,206.0,100.0,3.0,3.0,0.0,0.0,2:04,http://ufcstats.com/fight-details/faaa7340f4ede814
2565,1571.0,0.0,109.0,41.0,100.0,33.0,1.0,0.0,1.0,0.0,0:00,http://ufcstats.com/fight-details/faaa7340f4ede814
