fight_stat_id,fight_id,fighter_id,referee,f_1,f_2,winner,num_rounds,title_fight,weight_class,gender,fighter_height_cm,fighter_weight_lbs,fighter_reach_cm,fighter_stance,fighter_dob,fighter_w,fighter_l,fighter_d,fighter_nc_dq,f_2_fighter_id,f_2_knockdowns,f_2_total_strikes_att,f_2_total_strikes_succ,f_2_sig_strikes_att,f_2_sig_strikes_succ,f_2_takedown_att,f_2_takedown_succ,f_2_submission_att,f_2_reversals,f_2_ctrl_time,f_2_gender,f_2_finish_time,f_2_fighter_height_cm,f_2_fighter_weight_lbs,f_2_fighter_reach_cm,f_2_fighter_stance,f_2_fighter_dob,f_2_fighter_w,f_2_fighter_l,f_2_fighter_d,f_2_fighter_nc_dq,cumulative_ctrl_time,cumulative_reversals,cumulative_submission_att,cumulative_takedown_succ,cumulative_takedown_att,cumulative_sig_strikes_att,cumulative_total_strikes_succ,cumulative_total_strikes_att,cumulative_knockdowns,avg_finish_time,f_2_cumulative_ctrl_time,f_2_cumulative_reversals,f_2_cumulative_submission_att,f_2_cumulative_takedown_succ,f_2_cumulative_takedown_att,f_2_cumulative_sig_strikes_att,f_2_cumulative_total_strikes_succ,f_2_cumulative_total_strikes_att,f_2_cumulative_knockdowns,f_2_avg_finish_time
12934,6467,1796.0,4,1796.0,41.0,41.0,3.0,0,8,1,167.64,125.0,172.72,1.0,35.59753593429158,7,6,0,0.0,41.0,0.0,118.0,62.0,102.0,49.0,0.0,0.0,0.0,1.0,57.0,1,191,170.18,125.0,165.1,0.0,33.09240246406571,9,6,0,0.0,1572.0,0.0,1.0,19.0,35.0,450.0,554.0,843.0,1.0,266.4,57.0,1.0,0.0,0.0,0.0,102.0,62.0,118.0,0.0,191.0
1698,849,1798.0,84,1798.0,649.0,1798.0,3.0,0,0,0,175.26,155.0,177.8,0.0,44.87885010266941,13,7,1,1.0,649.0,0.0,198.0,155.0,40.0,16.0,2.0,1.0,0.0,1.0,155.0,0,300,167.64,145.0,177.8,0.0,45.19644079397673,23,11,0,1.0,648.0,2.0,3.0,2.0,2.0,66.0,79.0,129.0,1.0,300.0,341.0,2.0,0.0,4.0,12.0,1133.0,535.0,1324.0,5.0,224.25
1768,884,1798.0,136,1798.0,3122.0,1798.0,3.0,0,0,0,175.26,155.0,177.8,0.0,44.87885010266941,13,7,1,1.0,3122.0,0.0,80.0,31.0,75.0,26.0,5.0,1.0,0.0,0.0,31.0,0,300,167.64,135.0,172.72,0.0,42.4394250513347,23,11,1,0.0,1026.0,2.0,3.0,11.0,12.0,131.0,106.0,203.0,1.0,300.0,54.0,0.0,0.0,4.0,26.0,673.0,231.0,680.0,0.0,232.0
1992,996,1798.0,203,1798.0,3444.0,1798.0,3.0,0,0,0,175.26,155.0,177.8,0.0,44.87885010266941,13,7,1,1.0,3444.0,0.0,57.0,20.0,42.0,7.0,0.0,0.0,0.0,1.0,13.0,0,300,175.26,155.0,182.88,1.0,47.983572895277206,45,23,1,0.0,1607.0,2.0,5.0,16.0,19.0,192.0,172.0,314.0,1.0,300.0,33.0,1.0,0.0,0.0,1.0,51.0,22.0,67.0,0.0,287.5
2164,1082,1798.0,3,1798.0,1693.0,1798.0,3.0,0,0,0,175.26,155.0,177.8,0.0,44.87885010266941,13,7,1,1.0,1693.0,0.0,104.0,28.0,100.0,25.0,8.0,0.0,1.0,0.0,86.0,0,300,172.72,155.0,180.34,1.0,40.56947296372348,36,17,0,1.0,1732.0,2.0,5.0,17.0,20.0,285.0,231.0,429.0,1.0,300.0,921.0,1.0,1.0,7.0,25.0,717.0,377.0,804.0,0.0,280.6666666666667
2368,1184,1798.0,3,1798.0,2484.0,1798.0,3.0,0,0,0,175.26,155.0,177.8,0.0,44.87885010266941,13,7,1,1.0,2484.0,0.0,192.0,62.0,166.0,40.0,0.0,0.0,0.0,0.0,60.0,0,300,175.26,155.0,177.8,0.0,40.84873374401095,23,9,1,1.0,1926.0,2.0,6.0,20.0,27.0,364.0,274.0,529.0,1.0,300.0,60.0,0.0,0.0,0.0,0.0,166.0,62.0,192.0,0.0,300.0
2540,1270,1798.0,117,1798.0,3221.0,1798.0,3.0,0,0,0,175.26,155.0,177.8,0.0,44.87885010266941,13,7,1,1.0,3221.0,0.0,259.0,77.0,251.0,70.0,3.0,0.0,0.0,0.0,0.0,0,300,182.88,170.0,193.04,1.0,38.94045174537988,22,13,0,0.0,1937.0,2.0,6.0,20.0,27.0,506.0,327.0,683.0,1.0,300.0,494.0,3.0,4.0,2.0,6.0,481.0,340.0,651.0,1.0,300.0
3922,1961,1798.0,3,1798.0,2702.0,1798.0,5.0,0,0,0,175.26,155.0,177.8,0.0,44.87885010266941,13,7,1,1.0,2702.0,0.0,327.0,49.0,321.0,45.0,3.0,0.0,0.0,0.0,47.0,0,300,170.18,155.0,177.8,0.0,42.2943189596167,38,20,0,0.0,2007.0,2.0,7.0,21.0,36.0,731.0,379.0,912.0,1.0,300.0,808.0,0.0,0.0,3.0,18.0,822.0,291.0,913.0,1.0,247.6
4548,2274,1798.0,5,1798.0,2738.0,2738.0,3.0,0,0,0,175.26,155.0,177.8,0.0,44.87885010266941,13,7,1,1.0,2738.0,3.0,55.0,29.0,52.0,26.0,0.0,0.0,0.0,0.0,15.0,0,127,177.8,155.0,182.88,0.0,40.0766598220397,21,5,0,0.0,2007.0,2.0,7.0,21.0,36.0,759.0,392.0,940.0,1.0,278.375,15.0,0.0,0.0,0.0,0.0,52.0,29.0,55.0,3.0,127.0
5606,2803,1798.0,16,1798.0,1284.0,1284.0,3.0,0,0,0,175.26,155.0,177.8,0.0,44.87885010266941,13,7,1,1.0,1284.0,1.0,64.0,35.0,55.0,26.0,0.0,0.0,0.0,0.0,8.0,0,95,172.72,155.0,175.26,0.0,39.493497604380565,20,16,0,1.0,2080.0,2.0,7.0,23.0,40.0,806.0,417.0,998.0,1.0,258.0,333.0,0.0,1.0,4.0,19.0,586.0,254.0,607.0,4.0,158.66666666666666
7786,3893,1798.0,5,1798.0,2670.0,2670.0,3.0,0,1,0,175.26,155.0,177.8,0.0,44.87885010266941,13,7,1,1.0,2670.0,0.0,124.0,53.0,117.0,46.0,2.0,0.0,0.0,0.0,0.0,0,300,177.8,145.0,177.8,1.0,39.08555783709788,9,2,0,0.0,2258.0,2.0,7.0,23.0,40.0,848.0,434.0,1048.0,1.0,262.2,0.0,0.0,0.0,0.0,2.0,117.0,53.0,124.0,0.0,300.0
8286,4143,1798.0,4,1798.0,2439.0,1798.0,3.0,0,1,0,175.26,155.0,177.8,0.0,44.87885010266941,13,7,1,1.0,2439.0,0.0,19.0,14.0,13.0,8.0,0.0,0.0,0.0,0.0,6.0,0,300,170.18,135.0,175.26,1.0,32.6735112936345,10,7,2,0.0,3037.0,2.0,9.0,34.0,51.0,872.0,471.0,1094.0,1.0,265.6363636363636,6.0,0.0,0.0,0.0,0.0,13.0,14.0,19.0,0.0,300.0
11502,5751,1799.0,5,1799.0,1831.0,1799.0,3.0,0,6,0,198.12,260.0,205.74,0.0,32.18891170431211,10,5,0,1.0,1831.0,0.0,152.0,96.0,111.0,58.0,2.0,1.0,0.0,0.0,172.0,0,300,177.8,250.0,182.88,0.0,38.05886379192334,15,8,2,0.0,147.0,0.0,0.0,1.0,2.0,135.0,80.0,158.0,0.0,300.0,431.0,0.0,1.0,1.0,2.0,240.0,370.0,502.0,0.0,287.3333333333333
12592,6296,1799.0,0,1799.0,1322.0,1799.0,3.0,0,6,0,198.12,260.0,205.74,0.0,32.18891170431211,10,5,0,1.0,1322.0,0.0,33.0,24.0,16.0,10.0,2.0,0.0,0.0,0.0,21.0,0,206,193.04,265.0,200.66,0.0,34.74058863791923,15,7,0,0.0,839.0,0.0,0.0,7.0,10.0,176.0,197.0,305.0,0.0,253.0,21.0,0.0,0.0,0.0,2.0,16.0,24.0,33.0,0.0,206.0
12984,6492,1803.0,5,1803.0,1230.0,1230.0,3.0,0,5,0,182.88,185.0,193.04,1.0,26.25325119780972,8,2,0,0.0,1230.0,0.0,10.0,1.0,10.0,1.0,0.0,0.0,1.0,0.0,23.0,0,76,182.88,185.0,185.42,2.0,32.785763175906915,10,2,0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,4.0,11.0,0.0,76.0,23.0,0.0,1.0,0.0,0.0,10.0,1.0,10.0,0.0,76.0
13420,6710,1803.0,1,1803.0,1885.0,1885.0,3.0,0,5,0,182.88,185.0,193.04,1.0,26.25325119780972,8,2,0,0.0,1885.0,0.0,214.0,129.0,164.0,83.0,13.0,9.0,0.0,0.0,457.0,0,300,175.26,185.0,185.42,0.0,28.580424366872005,7,3,0,0.0,4.0,0.0,0.0,0.0,1.0,113.0,60.0,135.0,0.0,188.0,1158.0,0.0,2.0,17.0,37.0,219.0,220.0,349.0,0.0,300.0
12180,6090,1804.0,0,1804.0,3866.0,3866.0,3.0,0,8,1,160.02,125.0,165.1,1.0,26.73237508555784,14,5,0,0.0,3866.0,0.0,117.0,38.0,111.0,36.0,6.0,1.0,0.0,0.0,146.0,1,300,165.1,125.0,165.1,2.0,25.853524982888437,13,2,0,0.0,81.0,0.0,0.0,1.0,1.0,143.0,82.0,191.0,0.0,300.0,364.0,3.0,1.0,1.0,7.0,266.0,156.0,301.0,0.0,274.0
12568,6284,1804.0,5,1804.0,3755.0,3755.0,3.0,0,8,1,160.02,125.0,165.1,1.0,26.73237508555784,14,5,0,0.0,3755.0,0.0,128.0,96.0,69.0,46.0,8.0,7.0,1.0,0.0,720.0,1,300,162.56,125.0,167.64,0.0,24.892539356605067,12,1,0,0.0,87.0,0.0,0.0,1.0,2.0,208.0,124.0,279.0,0.0,300.0,720.0,0.0,1.0,7.0,8.0,69.0,96.0,128.0,0.0,300.0
13490,6745,1804.0,4,1804.0,41.0,1804.0,3.0,0,8,1,160.02,125.0,165.1,1.0,26.73237508555784,14,5,0,0.0,41.0,0.0,82.0,29.0,82.0,29.0,0.0,0.0,0.0,0.0,0.0,1,300,170.18,125.0,165.1,0.0,33.09240246406571,9,6,0,0.0,641.0,0.0,1.0,6.0,10.0,316.0,296.0,519.0,0.0,300.0,57.0,1.0,0.0,0.0,0.0,184.0,91.0,200.0,0.0,245.5
14066,7033,1804.0,28,1804.0,2400.0,2400.0,3.0,0,8,1,160.02,125.0,165.1,1.0,26.73237508555784,14,5,0,0.0,2400.0,0.0,235.0,115.0,158.0,67.0,1.0,1.0,0.0,0.0,455.0,1,300,170.18,125.0,172.72,0.0,35.06639288158795,9,3,0,0.0,648.0,0.0,1.0,6.0,13.0,443.0,364.0,651.0,0.0,300.0,455.0,0.0,0.0,1.0,1.0,158.0,115.0,235.0,0.0,300.0
14230,7115,1804.0,22,1804.0,3589.0,1804.0,3.0,0,8,1,160.02,125.0,165.1,1.0,26.73237508555784,14,5,0,0.0,3589.0,0.0,26.0,13.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,1,131,170.18,125.0,165.1,0.0,35.59753593429158,12,5,0,0.0,1182.0,0.0,2.0,9.0,22.0,494.0,469.0,783.0,0.0,266.2,23.0,0.0,0.0,0.0,0.0,116.0,82.0,136.0,0.0,240.33333333333334
763,382,1805.0,188,3942.0,1805.0,3942.0,3.0,0,6,0,182.88,205.0,187.96,0.0,53.22108145106092,27,8,0,0.0,3942.0,2.0,39.0,26.0,20.0,9.0,0.0,0.0,0.0,0.0,35.0,0,119,190.5,240.0,195.58,0.0,45.13620807665982,34,22,0,2.0,3.0,0.0,0.0,0.0,6.0,17.0,5.0,17.0,0.0,119.0,105.0,0.0,0.0,1.0,6.0,69.0,129.0,177.0,2.0,209.5
2374,1187,1805.0,55,1805.0,1188.0,1805.0,3.0,0,10,0,182.88,205.0,187.96,0.0,53.22108145106092,27,8,0,0.0,1188.0,0.0,78.0,28.0,65.0,17.0,2.0,1.0,0.0,1.0,43.0,0,300,182.88,205.0,187.96,0.0,45.22655715263518,28,13,0,1.0,405.0,1.0,1.0,4.0,11.0,123.0,105.0,184.0,0.0,209.5,236.0,2.0,0.0,3.0,7.0,199.0,135.0,245.0,4.0,147.83333333333334
2791,1396,1805.0,0,2349.0,1805.0,2349.0,3.0,0,10,0,182.88,205.0,187.96,0.0,53.22108145106092,27,8,0,0.0,2349.0,0.0,18.0,17.0,16.0,15.0,1.0,1.0,0.0,0.0,54.0,0,112,193.04,248.0,213.36,0.0,36.68446269678302,27,1,0,1.0,405.0,1.0,1.0,4.0,11.0,128.0,105.0,189.0,0.0,177.0,159.0,0.0,0.0,2.0,7.0,85.0,146.0,195.0,2.0,177.0
3172,1586,1805.0,3,1805.0,3676.0,1805.0,3.0,0,10,0,182.88,205.0,187.96,0.0,53.22108145106092,27,8,0,0.0,3676.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,20,180.34,205.0,180.34,0.0,48.71731690622861,22,6,1,0.0,407.0,1.0,1.0,4.0,11.0,137.0,113.0,198.0,1.0,137.75,432.0,1.0,1.0,3.0,6.0,146.0,131.0,207.0,0.0,160.0
3584,1792,1805.0,75,1805.0,2688.0,2688.0,3.0,0,10,0,182.88,205.0,187.96,0.0,53.22108145106092,27,8,0,0.0,2688.0,1.0,26.0,14.0,21.0,10.0,0.0,0.0,0.0,0.0,4.0,0,133,195.58,205.0,200.66,0.0,37.19096509240247,18,8,0,0.0,407.0,1.0,1.0,4.0,11.0,145.0,120.0,209.0,1.0,136.8,248.0,0.0,0.0,6.0,12.0,196.0,156.0,263.0,1.0,194.33333333333334
4283,2142,1805.0,121,3891.0,1805.0,3891.0,3.0,0,10,0,182.88,205.0,187.96,0.0,53.22108145106092,27,8,0,0.0,3891.0,1.0,6.0,3.0,6.0,3.0,0.0,0.0,1.0,0.0,6.0,0,50,187.96,205.0,187.96,0.0,40.799452429842574,23,5,0,0.0,421.0,1.0,1.0,4.0,11.0,149.0,121.0,214.0,1.0,122.33333333333333,165.0,0.0,1.0,2.0,7.0,91.0,149.0,201.0,3.0,145.25
7118,3559,1810.0,45,1810.0,3523.0,1810.0,3.0,0,0,0,180.34,170.0,185.42,0.0,29.598904859685145,19,6,0,0.0,3523.0,0.0,116.0,49.0,100.0,35.0,6.0,1.0,0.0,0.0,196.0,0,285,177.8,155.0,182.88,0.0,34.74058863791923,22,6,0,0.0,74.0,0.0,2.0,0.0,4.0,114.0,50.0,129.0,0.0,285.0,539.0,1.0,1.0,5.0,14.0,282.0,133.0,339.0,1.0,246.33333333333334
7344,3672,1810.0,4,1810.0,2070.0,2070.0,3.0,0,0,0,180.34,170.0,185.42,0.0,29.598904859685145,19,6,0,0.0,2070.0,0.0,51.0,36.0,38.0,24.0,2.0,1.0,0.0,0.0,155.0,0,246,175.26,170.0,195.58,0.0,31.55373032169747,18,8,0,0.0,74.0,0.0,2.0,0.0,4.0,127.0,55.0,142.0,0.0,265.5,837.0,0.0,1.0,6.0,19.0,284.0,169.0,339.0,0.0,236.0
7772,3886,1810.0,45,1810.0,2537.0,2537.0,3.0,0,0,0,180.34,170.0,185.42,0.0,29.598904859685145,19,6,0,0.0,2537.0,0.0,106.0,80.0,53.0,30.0,2.0,2.0,3.0,0.0,173.0,0,300,180.34,155.0,177.8,1.0,38.130047912388775,12,3,0,0.0,393.0,0.0,2.0,3.0,7.0,189.0,84.0,212.0,0.0,277.0,173.0,0.0,3.0,2.0,2.0,56.0,82.0,109.0,0.0,167.0
9187,4594,1810.0,55,3959.0,1810.0,1810.0,3.0,0,3,0,180.34,170.0,185.42,0.0,29.598904859685145,19,6,0,0.0,3959.0,0.0,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,56.0,0,164,170.18,170.0,177.8,0.0,38.31348391512663,10,3,0,0.0,453.0,0.0,3.0,4.0,8.0,208.0,102.0,237.0,0.0,248.75,348.0,0.0,0.0,1.0,3.0,153.0,99.0,187.0,1.0,232.0
10504,5252,1810.0,7,1810.0,4072.0,1810.0,3.0,0,3,0,180.34,170.0,185.42,0.0,29.598904859685145,19,6,0,0.0,4072.0,0.0,110.0,15.0,110.0,15.0,0.0,0.0,0.0,0.0,3.0,0,300,177.8,170.0,182.88,2.0,32.26557152635181,6,2,0,0.0,502.0,0.0,3.0,4.0,10.0,341.0,163.0,373.0,0.0,259.0,3.0,0.0,0.0,0.0,0.0,110.0,15.0,110.0,0.0,300.0
10836,5418,1810.0,45,1810.0,1743.0,1810.0,3.0,0,3,0,180.34,170.0,185.42,0.0,29.598904859685145,19,6,0,0.0,1743.0,0.0,162.0,85.0,118.0,50.0,1.0,0.0,0.0,0.0,4.0,0,300,180.34,170.0,187.96,2.0,35.59479808350445,9,5,1,1.0,1009.0,0.0,3.0,8.0,17.0,414.0,234.0,485.0,1.0,265.8333333333333,1279.0,0.0,1.0,9.0,22.0,317.0,293.0,484.0,0.0,300.0
13612,6806,1810.0,0,1810.0,760.0,760.0,3.0,0,3,0,180.34,170.0,185.42,0.0,29.598904859685145,19,6,0,0.0,760.0,3.0,129.0,54.0,116.0,45.0,5.0,3.0,0.0,0.0,256.0,0,300,185.42,170.0,190.5,2.0,31.3347022587269,11,6,0,0.0,1111.0,0.0,4.0,9.0,19.0,503.0,308.0,625.0,1.0,270.7142857142857,671.0,0.0,1.0,6.0,9.0,756.0,369.0,812.0,7.0,300.0
14234,7117,1810.0,23,1810.0,2968.0,1810.0,3.0,0,3,0,180.34,170.0,185.42,0.0,29.598904859685145,19,6,0,0.0,2968.0,0.0,69.0,41.0,64.0,36.0,3.0,1.0,0.0,0.0,63.0,0,157,175.26,170.0,180.34,0.0,29.582477754962355,12,6,1,0.0,1186.0,0.0,5.0,9.0,20.0,604.0,379.0,738.0,1.0,256.5,63.0,0.0,0.0,1.0,3.0,64.0,41.0,69.0,0.0,157.0
5274,2637,1819.0,115,1819.0,2607.0,1819.0,3.0,0,0,0,180.34,170.0,187.96,0.0,39.36481861738535,35,17,0,0.0,2607.0,0.0,155.0,84.0,100.0,32.0,14.0,2.0,0.0,0.0,335.0,0,300,182.88,155.0,182.88,0.0,40.681724845995895,34,23,0,1.0,197.0,0.0,0.0,1.0,1.0,95.0,105.0,132.0,0.0,300.0,469.0,0.0,0.0,2.0,17.0,232.0,170.0,323.0,0.0,300.0
5740,2870,1819.0,0,1819.0,2168.0,1819.0,3.0,0,0,0,180.34,170.0,187.96,0.0,39.36481861738535,35,17,0,0.0,2168.0,0.0,148.0,61.0,145.0,58.0,5.0,0.0,0.0,0.0,102.0,0,300,187.96,170.0,185.42,0.0,37.80698151950719,28,9,0,0.0,377.0,1.0,0.0,3.0,5.0,252.0,190.0,308.0,1.0,300.0,385.0,2.0,0.0,0.0,6.0,529.0,314.0,576.0,3.0,289.75
6210,3105,1819.0,16,1819.0,2467.0,2467.0,3.0,0,0,0,180.34,170.0,187.96,0.0,39.36481861738535,35,17,0,0.0,2467.0,0.0,153.0,55.0,153.0,55.0,9.0,0.0,0.0,0.0,7.0,0,300,177.8,155.0,177.8,0.0,36.9034907597536,14,7,1,0.0,402.0,1.0,0.0,3.0,5.0,422.0,276.0,481.0,1.0,300.0,7.0,0.0,0.0,0.0,9.0,153.0,55.0,153.0,0.0,300.0
6498,3249,1819.0,121,1819.0,3008.0,1819.0,3.0,0,3,0,180.34,170.0,187.96,0.0,39.36481861738535,35,17,0,0.0,3008.0,0.0,20.0,9.0,18.0,7.0,3.0,1.0,0.0,0.0,91.0,0,262,185.42,185.0,198.12,1.0,39.1047227926078,13,8,0,0.0,404.0,1.0,0.0,3.0,5.0,445.0,290.0,506.0,2.0,290.5,205.0,0.0,2.0,4.0,14.0,144.0,61.0,148.0,0.0,287.3333333333333
6833,3417,1819.0,0,2594.0,1819.0,2594.0,5.0,0,3,0,180.34,170.0,187.96,0.0,39.36481861738535,35,17,0,0.0,2594.0,0.0,201.0,138.0,146.0,86.0,12.0,3.0,0.0,0.0,412.0,0,300,175.26,170.0,177.8,1.0,40.35592060232717,24,7,0,0.0,633.0,1.0,1.0,4.0,10.0,601.0,507.0,815.0,2.0,292.4,890.0,0.0,0.0,10.0,21.0,711.0,483.0,871.0,1.0,252.4
7258,3629,1819.0,4,1819.0,2110.0,2110.0,3.0,0,3,0,180.34,170.0,187.96,0.0,39.36481861738535,35,17,0,0.0,2110.0,0.0,136.0,58.0,122.0,44.0,2.0,1.0,0.0,0.0,127.0,0,300,180.34,170.0,182.88,0.0,37.55783709787816,18,6,0,1.0,798.0,1.0,3.0,5.0,12.0,722.0,567.0,948.0,2.0,293.6666666666667,158.0,0.0,0.0,1.0,2.0,267.0,148.0,292.0,1.0,238.0
7935,3968,1819.0,0,3499.0,1819.0,1819.0,3.0,0,3,0,180.34,170.0,187.96,0.0,39.36481861738535,35,17,0,0.0,3499.0,0.0,65.0,30.0,65.0,30.0,1.0,0.0,0.0,0.0,0.0,0,60,185.42,155.0,185.42,0.0,40.99110198494182,36,17,0,2.0,804.0,1.0,3.0,5.0,12.0,824.0,625.0,1050.0,4.0,260.2857142857143,890.0,0.0,0.0,10.0,22.0,776.0,513.0,936.0,1.0,220.33333333333334
8159,4080,1819.0,2,1901.0,1819.0,1901.0,3.0,0,3,0,180.34,170.0,187.96,0.0,39.36481861738535,35,17,0,0.0,1901.0,0.0,93.0,67.0,38.0,23.0,12.0,4.0,0.0,1.0,533.0,0,300,185.42,170.0,182.88,1.0,46.38193018480493,28,11,0,0.0,857.0,1.0,3.0,5.0,12.0,887.0,680.0,1130.0,4.0,265.25,1423.0,1.0,0.0,14.0,34.0,814.0,580.0,1029.0,1.0,231.71428571428572
8589,4295,1819.0,3,401.0,1819.0,401.0,3.0,0,3,0,180.34,170.0,187.96,0.0,39.36481861738535,35,17,0,0.0,401.0,1.0,156.0,70.0,156.0,70.0,0.0,0.0,0.0,0.0,4.0,0,300,182.88,170.0,190.5,0.0,41.1170431211499,17,6,1,0.0,860.0,1.0,3.0,5.0,14.0,1029.0,722.0,1272.0,4.0,269.1111111111111,1427.0,1.0,0.0,14.0,34.0,970.0,650.0,1185.0,2.0,240.25
9917,4959,1819.0,6,394.0,1819.0,1819.0,5.0,0,3,0,180.34,170.0,187.96,0.0,39.36481861738535,35,17,0,0.0,394.0,1.0,44.0,22.0,43.0,21.0,1.0,1.0,0.0,0.0,55.0,0,185,182.88,185.0,187.96,1.0,31.249828884325805,18,5,1,0.0,907.0,1.0,3.0,6.0,16.0,1101.0,763.0,1351.0,5.0,260.7,1482.0,1.0,0.0,15.0,35.0,1013.0,672.0,1229.0,3.0,234.11111111111111
10232,5116,1819.0,4,1819.0,3920.0,1819.0,3.0,0,3,0,180.34,170.0,187.96,0.0,39.36481861738535,35,17,0,0.0,3920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,180.34,170.0,185.42,0.0,39.68514715947981,19,2,0,1.0,909.0,1.0,3.0,6.0,16.0,1104.0,766.0,1354.0,6.0,237.45454545454547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
10612,5306,1819.0,3,1819.0,3221.0,1819.0,5.0,0,3,0,180.34,170.0,187.96,0.0,39.36481861738535,35,17,0,0.0,3221.0,0.0,194.0,125.0,104.0,43.0,2.0,0.0,0.0,0.0,44.0,0,300,182.88,170.0,193.04,1.0,38.94045174537988,22,13,0,0.0,1325.0,1.0,3.0,7.0,17.0,1283.0,880.0,1538.0,8.0,242.66666666666666,538.0,3.0,4.0,2.0,8.0,585.0,465.0,845.0,1.0,300.0
1938,969,1822.0,184,1822.0,1776.0,1822.0,3.0,0,5,0,187.96,185.0,185.42,1.0,41.39630390143737,13,9,0,0.0,1776.0,0.0,10.0,9.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0,88,182.88,185.0,182.88,1.0,45.661875427789184,12,7,0,0.0,81.0,0.0,1.0,1.0,1.0,0.0,7.0,10.0,0.0,88.0,280.0,0.0,3.0,4.0,8.0,140.0,89.0,169.0,1.0,125.25
2777,1389,1822.0,121,557.0,1822.0,557.0,3.0,0,5,0,187.96,185.0,185.42,1.0,41.39630390143737,13,9,0,0.0,557.0,0.0,152.0,119.0,72.0,43.0,0.0,0.0,2.0,0.0,318.0,0,190,185.42,205.0,187.96,0.0,43.49897330595483,12,6,0,0.0,439.0,0.0,3.0,6.0,10.0,11.0,33.0,43.0,0.0,139.0,318.0,0.0,2.0,0.0,0.0,72.0,119.0,152.0,0.0,190.0
3230,1615,1822.0,77,1822.0,596.0,596.0,3.0,0,10,0,187.96,185.0,185.42,1.0,41.39630390143737,13,9,0,0.0,596.0,0.0,179.0,112.0,126.0,66.0,0.0,0.0,0.0,0.0,328.0,0,300,185.42,205.0,195.58,,46.64476386036961,26,12,1,0.0,662.0,0.0,3.0,8.0,27.0,50.0,61.0,94.0,0.0,192.66666666666666,487.0,0.0,0.0,1.0,5.0,253.0,167.0,322.0,0.0,300.0
3605,1803,1822.0,55,1334.0,1822.0,1334.0,3.0,0,5,0,187.96,185.0,185.42,1.0,41.39630390143737,13,9,0,0.0,1334.0,0.0,8.0,4.0,8.0,4.0,1.0,0.0,1.0,0.0,1.0,0,63,172.72,170.0,180.34,0.0,44.0766598220397,19,8,0,0.0,664.0,0.0,3.0,8.0,27.0,56.0,61.0,100.0,0.0,160.25,319.0,0.0,3.0,0.0,1.0,80.0,123.0,160.0,0.0,126.5
3784,1892,1822.0,3,1822.0,269.0,269.0,3.0,0,5,0,187.96,185.0,185.42,1.0,41.39630390143737,13,9,0,0.0,269.0,0.0,40.0,16.0,39.0,16.0,4.0,2.0,2.0,0.0,65.0,0,67,182.88,185.0,190.5,0.0,38.72689938398357,17,5,0,0.0,821.0,0.0,3.0,9.0,30.0,83.0,75.0,130.0,0.0,141.6,852.0,0.0,2.0,7.0,10.0,134.0,177.0,256.0,0.0,197.66666666666666
5536,2768,1827.0,35,1827.0,152.0,1827.0,3.0,0,1,0,182.88,145.0,182.88,1.0,35.36755646817249,19,3,0,0.0,152.0,0.0,159.0,42.0,159.0,42.0,0.0,0.0,0.0,0.0,0.0,0,128,182.88,155.0,180.34,1.0,35.422313483915126,13,6,0,0.0,16.0,0.0,0.0,0.0,1.0,140.0,53.0,140.0,1.0,128.0,829.0,1.0,3.0,4.0,12.0,358.0,147.0,396.0,0.0,204.25
4884,2442,1828.0,117,1828.0,3349.0,1828.0,3.0,0,0,0,177.8,155.0,182.88,1.0,41.27310061601643,28,9,0,0.0,3349.0,0.0,27.0,9.0,26.0,8.0,1.0,0.0,0.0,0.0,0.0,0,169,172.72,155.0,182.88,2.0,38.78713210130048,18,10,0,1.0,244.0,0.0,1.0,1.0,1.0,22.0,38.0,45.0,0.0,169.0,0.0,0.0,0.0,0.0,1.0,26.0,9.0,27.0,0.0,169.0
6119,3060,1828.0,55,2244.0,1828.0,1828.0,3.0,0,0,0,177.8,155.0,182.88,1.0,41.27310061601643,28,9,0,0.0,2244.0,0.0,81.0,19.0,80.0,18.0,4.0,0.0,0.0,0.0,7.0,0,300,172.72,155.0,185.42,0.0,37.38809034907597,24,4,0,0.0,362.0,0.0,1.0,4.0,5.0,60.0,55.0,89.0,0.0,234.5,7.0,0.0,0.0,0.0,4.0,80.0,19.0,81.0,0.0,300.0
7633,3817,1828.0,13,833.0,1828.0,833.0,3.0,0,0,0,177.8,155.0,182.88,1.0,41.27310061601643,28,9,0,0.0,833.0,0.0,70.0,23.0,70.0,23.0,1.0,0.0,0.0,0.0,0.0,0,300,182.88,155.0,190.5,0.0,44.134154688569474,18,7,1,0.0,362.0,0.0,1.0,4.0,5.0,143.0,89.0,173.0,0.0,256.3333333333333,7.0,0.0,0.0,0.0,5.0,150.0,42.0,151.0,0.0,300.0
